"","municipio","cases","deaths","recovered","download_Date","ccaa","poblacion","codmun","renta_neeta_media_persona","renta_neeta_media_hogar","mediana_renta_uni_consumo","renta_bruta_media_persona","renta_bruta_media_hogar","population","tasa_mor","falle_por_cienmil","cases_por_cienmil","Población total","Hombres","Mujeres","Personas de menos de 16 años","Personas entre 16 (incluido) y 64 (incluido) años","Personas con más de 64 años","Personas que han nacido en España","Personas que han nacido en otro estado miembro de la UE","Personas que han nacido en un país europeo que no es miembro de la UE","Personas que han nacido en Africa","Personas que han nacido en América Central, del Sur o Caribe","Personas que han nacido en América del Norte","Personas que han nacido en Asia","Personas que han nacido en Oceanía","Personas de nacionalidad española que han nacido en España","Personas de nacionalidad extranjera que han nacido en España","Personas de nacionalidad española que han nacido en otro estado miembro de la UE","Personas de nacionalidad extranjera que han nacido en otro estado miembro de la UE","Personas de nacionalidad española que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad extranjera que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad española que han nacido en Africa","Personas de nacionalidad extranjera que han nacido en Africa","Personas de nacionalidad española que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad extranjera que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad española que han nacido en América del Norte","Personas de nacionalidad extranjera que han nacido en América del Norte","Personas de nacionalidad española que han nacido en Asia","Personas de nacionalidad extranjera que han nacido en Asia","Personas de nacionalidad española que han nacido en Oceanía","Personas de nacionalidad extranjera que han nacido en Oceanía","Personas de nacionalidad española","Personas de nacionalidad extranjera","Hombres de menos de 16 años","Hombres entre 16 (incluido) y 64 (incluido) años","Hombres con más de 64 años","Mujeres de menos de 16 años","Mujeres entre 16 (incluido) y 64 (incluido) años","Mujeres con más de 64 años","Hombres con nacionalidad española","Hombres con nacionalidad extranjera","Mujeres con nacionalidad española","Mujeres con nacionalidad extranjera","Personas de nacionalidad española de menos de 16 años","Personas de nacionalidad extranjera de menos de 16 años","Personas de nacionalidad española entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad extranjera entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad española con más de 64 años","Personas de nacionalidad extranjera con más de 64 años","Personas con estado civil soltero","Personas con estado civil casado","Personas con estado civil separado","Personas con estado civil divorciado","Personas con estado civil viudo","Personas con estado civil soltero de menos de 16 años","Personas con estado civil soltero entre 16 (incluido) y 64 (incluido) años","Personas con estado civil soltero con más de 64 años","Personas con estado civil casado de menos de 16 años","Personas con estado civil casado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil casado con más de 64 años","Personas con estado civil separado de menos de 16 años","Personas con estado civil separado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil separado con más de 64 años","Personas con estado civil divorciado de menos de 16 años","Personas con estado civil divorciado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil divorciado con más de 64 años","Personas con estado civil viudo de menos de 16 años","Personas con estado civil viudo entre 16 (incluido) y 64 (incluido) años","Personas con estado civil viudo con más de 64 años","Personas analfabetas","Personas sin estudios","Personas con estudios de primer grado","Personas con estudios de segundo grado","Personas con estudios de tercer grado","Personas sin información sobre su nivel de estudios (menores de 16 años)","Hombres analfabetos","Mujeres analfabetas","Hombres sin estudios","Mujeres sin estudios","Hombres con estudios de primer grado","Mujeres con estudios de primer grado","Hombres con estudios de segundo grado","Mujeres con estudios de segundo grado","Hombres con estudios de tercer grado","Mujeres con estudios de tercer grado","Hombres sin información sobre su nivel de estudios (menores de 16 años)","Mujeres sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad española y analfabetos","Personas de nacionalidad extranjera y analfabetas","Personas de nacionalidad española sin estudios","Personas de nacionalidad extranjera sin estudios","Personas de nacionalidad española con estudios de primer grado","Personas de nacionalidad extranjera con estudios de primer grado","Personas de nacionalidad española con estudios de segundo grado","Personas de nacionalidad extranjera con estudios de segundo grado","Personas de nacionalidad española con estudios de tercer grado","Personas de nacionalidad extranjera con estudios de tercer grado","Personas de nacionalidad española sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad extranjera sin información sobre su nivel de estudios (menores de 16 años)","Personas entre 16 (incluido) y 64 (incluido) años y analfabetas","Personas con más de 64 años y analfabetas","Personas entre 16 (incluido) y 64 (incluido) años sin estudios","Personas con más de 64 años sin estudios","Personas entre 16 (incluido) y 64 (incluido) años con estudios de primer grado","Personas con más de 64 años con estudios de primer grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de segundo grado","Personas con más de 64 años con estudios de segundo grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de tercer grado","Personas con más de 64 años con estudios de tercer grado","Personas de menos de 16 años (no se dispone de información sobre su nivel de estudios)","Total Viviendas","Viviendas Principales","Viviendas Secundarias","Viviendas Vacías","Viviendas en propiedad, por compra, totalmente pagada","Viviendas en propiedad, por compra, con pagos pendientes","Viviendas en propiedad, por herencia o donación","Viviendas en alquiler","Viviendas cedida gratis o a bajo precio","Viviendas en otro tipo de régimen de tenencia","Viviendas de menos de 30m2","Viviendas entre 30-45 m2","Viviendas entre 46-60 m2","Viviendas entre 61-75 m2","Viviendas entre 76-90 m2","Viviendas entre 91-105 m2","Viviendas entre 106-120 m2","Viviendas entre 121-150 m2","Viviendas entre 151-180 m2","Viviendas de más de 180 m2","Viviendas con 1 habitación","Viviendas con 2 habitaciones","Viviendas con 3 habitaciones","Viviendas con 4 habitaciones","Viviendas con 5 habitaciones","Viviendas con 6 habitaciones","Viviendas con 7 habitaciones","Viviendas con 8 habitaciones","Viviendas con 9 o más  habitaciones","Total Hogares","Hogares de 1 persona","Hogares de 2 personas","Hogares de 3 personas","Hogares de 4 personas","Hogares de 5 personas","Hogares de 6 o más personas","porcen_per_64_mas","porcen_per_extran"
"2913","Moià",329,21,NA,2021-01-06,"Cataluña",NA,"08138",12337,32858,16450,14881,39634,30627318,6.38297872340426,0.0685662388068064,1.0742044079733,5690,2880,2800,1120,3695,870,5065,125,30,230,165,0,70,0,5015,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,5090,590,560,1970,355,570,1730,510,2600,280,2490,310,975,150,3250,445,870,0,2585,2575,135,130,260,1110,1365,100,5,2030,535,0,130,5,0,130,0,0,40,225,65,385,565,2650,895,1120,50,20,170,215,285,275,1435,1215,385,505,560,570,55,10,385,0,490,75,2330,315,855,40,975,150,45,20,125,260,290,270,2375,280,860,30,1120,3455,2145,510,795,530,810,170,515,40,80,NA,NA,NA,340,550,310,245,NA,105,NA,5,75,195,465,665,500,135,50,50,2145,450,640,455,430,160,15,15.2899824253076,10.3690685413005
"2914","Molins de Rei",1206,42,NA,2021-01-06,"Cataluña",NA,"08123",14652,39079,19950,18231,48626,30627318,3.48258706467662,0.137132477613613,3.93766114290517,24705,12055,12655,4620,16415,3675,22945,NA,NA,NA,NA,NA,NA,NA,22810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23315,1395,2430,8075,1545,2180,8345,2120,11420,635,11900,750,4425,195,15260,1155,3640,40,10705,11475,320,900,1295,4620,5965,NA,NA,9000,2460,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,1470,1775,12095,4345,4620,NA,NA,NA,NA,NA,NA,6400,5690,NA,NA,2430,2180,NA,NA,1445,NA,NA,NA,11265,NA,NA,NA,4425,NA,NA,NA,NA,NA,NA,NA,10810,NA,NA,NA,4620,11440,9680,630,1120,3060,3970,NA,NA,NA,NA,NA,NA,NA,NA,2875,NA,NA,NA,NA,NA,NA,NA,NA,1915,3545,NA,NA,NA,NA,9680,2080,2935,2315,NA,NA,NA,14.8755312689739,5.64663023679417
"2915","Mollet del Vallès",3215,129,NA,2021-01-06,"Cataluña",NA,"08124",12075,32350,17150,14432,38664,30627318,4.01244167962675,0.421192609813239,10.497164655423,51975,26010,25965,9620,35455,6915,44665,NA,NA,NA,NA,NA,NA,NA,43760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45115,6860,4860,18075,3075,4745,17390,3840,22165,3845,22950,3020,8050,1580,30285,5175,6800,110,22605,23965,1030,1985,2375,NA,12630,NA,NA,19550,4415,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,4140,6095,26400,4770,9620,NA,NA,NA,NA,3065,3025,13890,12515,NA,NA,NA,NA,NA,NA,NA,NA,4820,NA,23770,NA,4395,NA,NA,NA,NA,NA,NA,NA,NA,NA,24515,NA,NA,NA,NA,22440,19300,305,2830,7390,NA,NA,NA,NA,NA,NA,NA,NA,NA,6545,NA,NA,NA,NA,NA,NA,NA,NA,4830,6760,NA,NA,NA,NA,19300,NA,NA,4830,NA,NA,NA,13.3044733044733,13.1986531986532
"2916","Monistrol de Calders",45,2,NA,2021-01-06,"Cataluña",NA,"08128",11442,28950,16450,13371,33830,30627318,4.44444444444444,0.00653011798160061,0.146927654586014,685,345,335,105,445,135,665,0,0,0,20,0,0,0,660,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,665,20,65,220,60,35,225,75,335,10,330,10,100,5,435,10,135,0,280,310,20,30,45,105,175,5,0,220,90,0,15,5,0,30,0,0,5,40,10,95,90,330,55,105,5,5,40,55,45,45,170,160,20,35,65,35,10,0,95,0,90,0,320,10,55,0,100,5,5,5,15,80,55,35,315,15,55,0,105,515,250,225,45,65,80,40,35,15,15,0,0,15,30,75,55,20,30,10,10,0,5,25,70,75,45,15,5,5,250,45,80,45,60,10,5,19.7080291970803,2.91970802919708
"2917","Monistrol de Montserrat",113,6,NA,2021-01-06,"Cataluña",NA,"08127",12201,29109,17150,14422,34409,30627318,5.30973451327434,0.0195903539448018,0.368951665960434,2940,1490,1450,445,1955,540,2735,50,0,140,10,0,0,0,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2715,225,230,1035,230,215,925,310,1390,100,1325,130,385,55,1785,170,540,0,1290,1115,80,185,265,445,820,30,0,810,305,0,75,5,0,180,5,0,70,195,100,240,280,1595,285,445,5,90,105,135,115,160,910,685,125,160,230,215,25,75,210,25,245,35,1580,15,265,20,385,55,75,25,60,180,155,125,1395,200,275,10,445,1620,1280,90,255,410,355,130,205,55,125,0,80,135,310,285,245,75,55,60,35,35,60,285,370,275,130,55,35,35,1280,395,375,325,125,35,25,18.3673469387755,7.6530612244898
"2918","Montcada i Reixac",1922,50,NA,2021-01-06,"Cataluña",NA,"08125",11669,31229,16450,13971,37390,30627318,2.60145681581686,0.163252949540015,6.27544338031819,34460,17160,17290,6540,22935,4975,30155,NA,NA,NA,NA,NA,NA,NA,29740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30440,4010,3385,11695,2085,3160,11245,2895,15005,2155,15430,1855,5685,860,19845,3080,4910,65,15260,15415,555,1255,1980,6525,8455,NA,NA,12380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,2855,3540,17535,3380,6540,NA,NA,NA,NA,NA,NA,9020,8525,NA,NA,NA,3160,NA,NA,NA,NA,NA,NA,16060,NA,NA,NA,5685,NA,NA,NA,NA,NA,NA,NA,16150,NA,NA,NA,6540,15905,13010,365,2540,4605,5670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13010,NA,4435,NA,NA,NA,NA,14.4370284387696,11.6366802089379
"2919","Montclar",1,0,NA,2021-01-06,"Cataluña",NA,"08130",10953,34461,15750,12379,38949,30627318,0,0,0.0032650589908003,115,55,60,20,70,25,115,0,0,0,0,0,0,0,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,0,15,35,10,5,40,15,55,0,60,0,20,0,70,0,25,0,50,55,0,0,10,20,30,0,0,40,15,0,0,0,0,0,0,0,0,10,5,5,10,65,10,20,0,0,5,5,5,5,30,30,0,10,15,5,5,0,5,0,10,0,65,0,10,0,20,0,NA,NA,NA,5,NA,10,55,10,10,NA,20,70,35,25,5,10,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,5,10,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,5,35,NA,10,NA,10,NA,NA,21.7391304347826,0
"2920","Montesquiu",64,9,NA,2021-01-06,"Cataluña",NA,"08131",11916,28166,16450,13881,32809,30627318,14.0625,0.0293855309172027,0.208963775411219,895,455,445,135,590,170,795,15,5,75,5,0,0,0,795,0,5,5,5,5,10,70,5,0,0,0,0,0,0,0,820,80,75,305,75,60,290,95,400,50,415,25,120,15,530,65,170,0,395,370,15,35,85,135,230,25,0,305,65,0,15,0,0,30,5,0,10,75,10,45,115,500,95,135,0,10,20,25,60,55,265,235,35,60,75,60,0,10,25,20,95,15,490,10,85,5,120,15,10,0,20,25,55,60,420,80,90,5,135,585,370,85,130,120,110,20,90,10,20,0,5,60,80,95,30,60,15,15,0,0,15,40,55,170,75,10,5,0,370,95,120,70,65,15,0,18.9944134078212,8.93854748603352
"2921","Montgat",474,9,NA,2021-01-06,"Cataluña",NA,"08126",14346,37657,19950,17703,46469,30627318,1.89873417721519,0.0293855309172027,1.54763796163934,10770,5335,5445,1835,7595,1340,10025,155,5,0,545,35,10,0,10000,NA,NA,NA,NA,NA,NA,NA,NA,380,NA,NA,NA,NA,NA,NA,10195,575,930,3785,600,900,3805,735,5080,250,5125,320,1795,35,7055,535,1340,0,5000,4380,225,575,585,1835,3085,85,0,3605,780,0,180,40,0,545,35,0,180,400,90,480,1345,5125,1915,1835,0,90,165,315,715,630,2595,2525,915,995,930,900,90,0,470,5,1260,85,4805,315,1780,135,1795,35,0,90,190,285,860,485,4725,385,1815,85,1835,4730,4350,95,285,1120,2090,115,825,60,135,0,155,475,1170,1595,460,180,95,50,150,25,180,885,1230,1440,440,80,35,40,4350,1015,1405,1085,655,145,45,12.4419684308264,5.338904363974
"2922","Montmajor",2,3,NA,2021-01-06,"Cataluña",NA,"08132",12057,33670,17150,14081,39324,30627318,150,0.00979517697240091,0.00653011798160061,470,245,225,60,300,115,415,10,25,15,0,0,0,0,410,10,0,10,0,25,0,15,0,0,0,0,0,0,0,0,410,60,30,160,55,30,140,60,210,35,200,25,45,10,260,40,105,10,190,230,5,10,40,60,125,5,0,165,65,0,0,0,0,5,0,0,0,40,15,20,65,280,30,60,5,10,10,10,30,35,155,125,10,20,30,30,5,10,20,0,65,0,245,35,30,0,45,10,5,10,0,20,40,25,225,55,25,0,60,250,160,40,50,35,25,40,30,15,15,0,5,5,15,25,30,30,30,10,20,0,0,5,30,45,40,20,15,15,160,25,50,35,20,30,0,24.468085106383,12.7659574468085
"2923","Montmaneu",8,0,NA,2021-01-06,"Cataluña",NA,"08133",16465,43717,22050,20363,54068,30627318,0,0,0.0261204719264024,190,105,85,30,105,55,170,0,5,10,0,0,0,0,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,10,10,60,35,15,45,25,105,0,75,10,30,0,90,10,55,0,55,110,0,0,20,30,20,5,0,75,35,0,0,0,0,0,0,0,5,15,5,20,30,90,15,30,0,5,10,10,20,10,55,35,10,5,10,15,0,5,20,0,30,0,85,5,15,0,30,0,NA,NA,NA,15,NA,20,70,20,15,NA,30,105,75,25,5,35,5,10,10,0,15,NA,NA,NA,NA,NA,20,NA,15,NA,15,NA,NA,NA,NA,10,20,10,5,10,75,20,20,20,10,5,0,28.9473684210526,5.26315789473684
"2924","Montmeló",382,9,NA,2021-01-06,"Cataluña",NA,"08135",12619,33938,17850,15088,40579,30627318,2.35602094240838,0.0293855309172027,1.24725253448572,8795,4320,4470,1645,5850,1300,7770,125,35,170,690,0,0,0,7710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7910,875,885,2870,560,750,2980,735,3920,400,3995,475,1520,120,5170,680,1225,80,3500,4330,100,365,490,1625,1855,25,20,3445,860,0,75,30,0,350,10,0,120,375,115,805,1135,4415,685,1645,65,55,345,460,520,610,2195,2220,310,375,885,750,115,0,755,50,1015,110,3925,495,590,100,1520,120,35,80,310,495,755,375,4085,330,655,30,1645,3590,3250,90,255,1320,1125,95,545,35,120,NA,NA,NA,770,1105,505,NA,NA,NA,NA,NA,NA,395,710,1150,730,NA,NA,NA,3250,560,990,745,835,80,50,14.7811256395679,9.9488345650938
"2925","Montornès del Vallès",853,22,NA,2021-01-06,"Cataluña",NA,"08136",11733,32642,17150,13953,38818,30627318,2.57913247362251,0.0718312977976067,2.78509531915266,16155,8250,7905,3150,10875,2130,13895,NA,NA,NA,NA,NA,NA,NA,13705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13955,2195,1625,5740,880,1515,5135,1255,7015,1240,6955,960,2810,345,9155,1725,2005,130,7020,7800,205,405,705,NA,3820,NA,NA,6240,1550,NA,NA,NA,NA,NA,NA,NA,NA,NA,895,1705,1670,7465,1265,3150,NA,NA,NA,910,NA,NA,3965,3500,NA,NA,NA,NA,NA,NA,1280,NA,1370,NA,6945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7100,NA,NA,NA,NA,6645,5890,195,555,1770,2860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5890,NA,2005,NA,NA,NA,NA,13.1847725162488,13.587124729186
"2926","Montseny",12,0,NA,2021-01-06,"Cataluña",NA,"08137",14011,33499,16450,17205,41137,30627318,0,0,0.0391807078896037,300,155,145,40,190,70,280,0,15,0,0,0,0,0,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,15,25,95,35,15,95,35,145,10,135,10,30,10,180,10,70,0,120,145,5,5,20,40,80,0,0,95,50,0,5,0,0,5,0,0,5,20,5,35,55,130,35,40,5,0,15,15,20,35,75,55,10,25,25,15,5,0,35,0,45,10,130,0,35,0,30,10,0,5,0,35,35,20,120,10,35,0,40,260,110,90,60,20,5,35,20,5,25,NA,NA,NA,NA,20,20,10,NA,NA,20,NA,NA,15,20,25,20,NA,NA,NA,110,30,25,20,25,0,5,23.3333333333333,5
"2927","Muntanyola",15,1,NA,2021-01-06,"Cataluña",NA,"08129",12631,34734,18550,15435,42446,30627318,6.66666666666667,0.0032650589908003,0.0489758848620046,595,305,290,130,400,65,575,10,0,5,10,0,0,0,565,5,0,10,0,0,0,5,5,0,0,0,0,0,0,0,570,20,60,205,35,65,195,30,290,15,285,5,120,5,385,15,65,0,260,270,10,30,25,130,130,0,0,235,40,0,10,0,0,30,0,0,0,25,0,20,45,290,110,130,0,0,10,10,25,20,170,120,40,70,60,65,0,0,20,0,45,0,285,5,100,10,120,5,0,0,0,15,25,20,265,25,110,5,130,315,205,95,15,45,115,10,20,5,10,0,0,15,10,60,25,20,30,0,35,0,5,20,65,60,25,15,5,15,205,30,50,55,50,15,5,10.9243697478992,3.36134453781513
"2928","Mura",2,0,NA,2021-01-06,"Cataluña",NA,"08139",13563,33829,19250,16719,41701,30627318,0,0,0.00653011798160061,225,120,105,35,155,35,225,0,0,0,0,0,0,0,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,10,15,90,15,20,65,20,115,5,100,5,35,0,150,10,35,0,90,110,10,5,15,35,50,5,0,95,15,0,10,0,0,5,0,0,0,15,0,10,25,110,50,35,0,0,0,10,10,10,70,40,25,25,15,20,0,0,10,0,25,0,100,5,45,0,35,0,0,0,5,5,10,15,100,5,45,5,35,240,100,130,10,20,30,15,10,0,20,NA,NA,NA,15,15,15,15,15,NA,15,NA,NA,15,15,15,20,NA,NA,15,100,30,25,25,10,5,0,15.5555555555556,4.44444444444444
"2929","Navarcles",357,55,NA,2021-01-06,"Cataluña",NA,"08140",13085,33176,17850,15582,39508,30627318,15.406162464986,0.179578244494017,1.16562605971571,5920,2920,3000,915,3975,1025,5395,255,35,30,195,0,5,0,5360,40,10,245,35,0,0,30,20,175,0,0,5,0,0,0,5425,495,475,1990,455,445,1985,575,2675,240,2750,255,805,115,3605,370,1020,10,2300,2770,105,200,540,915,1335,50,0,2220,550,0,105,0,0,165,35,0,150,390,95,545,690,3040,630,915,20,75,275,265,320,380,1500,1540,335,290,475,445,95,0,525,15,670,20,2755,280,570,65,805,115,0,95,105,435,450,240,2800,235,615,20,915,3050,2360,155,530,1010,685,160,300,40,160,0,50,70,295,770,365,355,280,85,90,20,40,245,420,795,560,235,20,30,2360,500,745,640,385,80,10,17.3141891891892,8.36148648648649
"2930","Navàs",374,31,NA,2021-01-06,"Cataluña",NA,"08141",12276,30979,17150,14452,36469,30627318,8.28877005347594,0.101216828714809,1.22113206255931,6065,3005,3070,955,4020,1105,5495,NA,NA,NA,NA,NA,NA,NA,5390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5430,635,NA,NA,NA,NA,1970,655,2665,NA,2765,NA,NA,NA,3550,NA,1105,NA,2480,2855,NA,NA,NA,NA,1490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3095,NA,NA,NA,NA,NA,NA,NA,NA,1565,1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2710,NA,NA,NA,NA,3300,2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2375,NA,NA,NA,NA,NA,NA,18.2192910140148,10.4699093157461
"2931","Nou de Berguedà, La",12,1,NA,2021-01-06,"Cataluña",NA,"08142",12477,34203,18550,14469,39664,30627318,8.33333333333333,0.0032650589908003,0.0391807078896037,155,80,75,30,100,25,155,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,0,10,55,15,20,45,10,80,0,75,0,30,0,100,0,25,0,70,80,0,0,5,30,40,NA,NA,60,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,10,85,20,30,NA,NA,NA,NA,NA,NA,50,40,NA,NA,NA,20,NA,NA,NA,NA,10,NA,85,NA,20,NA,30,NA,NA,NA,NA,NA,NA,NA,75,10,20,NA,30,105,45,50,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,15,NA,NA,16.1290322580645,0
"2932","Òdena",175,9,NA,2021-01-06,"Cataluña",NA,"08143",12136,33444,17150,14563,40133,30627318,5.14285714285714,0.0293855309172027,0.571385323390053,3575,1840,1735,635,2325,620,3430,20,10,60,60,0,0,0,3415,10,0,20,0,10,10,55,35,30,0,0,0,0,0,0,3455,120,365,1165,310,270,1160,310,1765,75,1690,45,625,10,2215,110,620,0,1560,1655,55,135,175,635,910,15,0,1225,430,0,45,5,0,125,10,0,15,160,70,310,370,1885,300,635,15,55,165,145,190,185,980,910,130,175,365,270,70,0,280,35,365,10,1830,60,290,10,625,10,15,55,85,225,235,135,1690,195,290,10,635,1630,1290,80,255,445,550,60,175,25,35,0,20,90,235,320,195,115,125,85,110,10,40,115,250,365,300,105,70,45,1290,175,425,310,285,85,5,17.3426573426573,3.35664335664336
"2933","Olèrdola",119,2,NA,2021-01-06,"Cataluña",NA,"08145",12933,35964,17850,15605,43395,30627318,1.68067226890756,0.00653011798160061,0.388542019905236,3575,1845,1730,790,2315,470,3260,45,10,160,90,0,5,0,3205,60,45,0,0,10,0,160,0,90,0,0,5,0,0,0,3250,325,440,1175,230,350,1135,240,1650,185,1595,130,670,120,2115,200,470,0,1555,1670,70,120,160,790,750,15,0,1390,275,0,55,10,0,105,10,0,10,150,25,205,450,1775,325,790,0,25,105,95,250,200,915,860,130,195,440,350,25,0,180,25,375,75,1715,60,285,45,670,120,0,25,70,130,315,140,1605,170,325,0,790,1700,1300,280,120,340,600,100,160,15,80,0,0,65,100,220,195,225,225,105,160,0,20,120,270,355,295,155,25,60,1300,240,345,295,370,35,20,13.1468531468531,9.09090909090909
"2934","Olesa de Bonesvalls",57,1,NA,2021-01-06,"Cataluña",NA,"08146",12358,33280,17150,14899,40121,30627318,1.75438596491228,0.0032650589908003,0.186108362475617,1720,895,825,315,1180,230,1495,50,25,90,60,0,0,0,1465,35,15,35,0,25,0,90,25,30,0,0,0,0,0,0,1510,215,160,625,110,145,560,120,735,160,775,55,275,40,1010,170,225,5,645,830,40,120,85,310,310,25,0,680,155,0,35,5,0,115,5,0,35,50,25,115,190,915,160,315,5,20,70,45,115,75,465,455,75,80,160,145,25,0,95,20,170,25,810,105,130,30,275,40,0,25,40,70,130,65,870,50,135,20,315,915,645,230,40,165,315,45,70,10,45,0,5,20,40,125,115,55,115,75,95,5,20,110,100,115,155,80,30,40,645,145,180,135,140,25,20,13.3720930232558,12.5
"2935","Olesa de Montserrat",825,27,NA,2021-01-06,"Cataluña",NA,"08147",12258,33367,17850,14710,40040,30627318,3.27272727272727,0.0881565927516082,2.69367366741025,23705,11965,11745,4730,15865,3115,21135,490,NA,NA,NA,NA,NA,NA,20580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21170,2525,2405,8265,1300,2330,7605,1810,10635,1315,10530,1205,4015,715,14045,1820,3115,0,10415,10830,335,820,1305,4715,5640,NA,NA,8900,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,1540,2590,11305,2970,4730,180,365,680,850,1305,1310,5980,5330,1405,1570,2405,2330,350,200,1400,140,2235,365,10515,805,2660,310,4015,715,NA,NA,NA,NA,NA,955,10510,NA,2910,NA,4730,10315,9095,280,940,2860,4350,NA,1105,NA,NA,NA,NA,NA,2345,2815,NA,NA,NA,NA,NA,NA,NA,NA,2285,2750,1620,NA,NA,NA,9095,1760,2820,2325,1720,NA,NA,13.1406876186459,10.6517612318076
"2936","Olivella",44,4,NA,2021-01-06,"Cataluña",NA,"08148",11921,32348,16450,14910,40459,30627318,9.09090909090909,0.0130602359632012,0.143662595595213,3615,1905,1710,725,2555,335,3005,320,10,0,240,15,20,0,2960,45,0,320,0,10,0,0,135,105,0,15,0,20,0,0,3095,520,325,1400,180,405,1155,150,1715,190,1380,325,585,140,2220,335,290,40,1560,1780,0,170,105,725,825,10,0,1550,230,0,0,0,0,170,0,0,10,95,30,185,130,1900,645,725,20,10,45,140,95,40,1055,840,370,275,325,405,20,10,185,0,130,0,1615,285,560,85,585,140,0,30,70,115,40,90,1815,85,630,15,725,1965,1445,425,95,245,995,55,15,120,15,0,10,140,175,180,210,160,270,70,230,0,70,160,280,560,250,70,25,25,1445,205,595,385,230,25,0,9.26694329183956,14.3845089903181
"2937","Olost",40,3,NA,2021-01-06,"Cataluña",NA,"08149",13232,33377,17850,15871,40033,30627318,7.5,0.00979517697240091,0.130602359632012,1195,595,600,155,755,280,1140,15,0,0,40,0,0,0,1140,0,5,10,0,0,0,0,5,35,0,0,0,0,0,0,1150,45,80,395,120,75,365,160,580,15,570,30,155,5,720,35,275,5,435,640,15,20,90,155,260,20,5,455,180,0,15,0,0,20,0,0,10,80,5,70,175,640,145,155,0,5,25,45,65,110,365,275,55,90,80,75,5,0,70,0,165,10,620,20,140,5,155,5,5,5,5,65,65,110,550,90,135,10,155,605,445,80,80,155,55,95,65,25,45,0,5,10,30,115,110,60,60,15,40,0,5,10,85,150,135,35,20,5,445,90,135,85,105,25,5,23.4309623430962,3.76569037656904
